"order_id","order_date","customer_name","country","state","city","region","segment","ship_mode","category","sub_category","product_name","discount","sales","profit","quantity","feedback"
"AZ-2012-4828217","2012-06-06","Ebony Northcott","Germany","Baden-Württemberg","Heidelberg","Central","Consumer","Economy","Office Supplies","Art","Sanford Canvas, Blue","0.0","152.0","44.0","3","True"
"AZ-2012-6744680","2012-06-06","Alexandra Macdonald","France","Ile-de-France","Guyancourt","Central","Corporate","Economy Plus","Office Supplies","Fasteners","Stockwell Staples, Assorted Sizes","0.0","58.0","25.0","7","False"
"AZ-2012-5610095","2012-06-06","Claudia Poore","Germany","Berlin","Berlin","Central","Corporate","Economy Plus","Office Supplies","Labels","Harbour Creations Removable Labels, Adjustable","0.1","37.0","2.0","5","True"
"AZ-2012-2860153","2012-06-07","Aidan Hayward","Germany","Bavaria","Munich","Central","Corporate","Priority","Technology","Phones","Apple Audio Dock, with Caller ID","0.0","501.0","75.0","3","False"
"AZ-2012-6992927","2012-06-07","Ruby Frost","United Kingdom","England","West Bromwich","North","Home Office","Priority","Office Supplies","Envelopes","Cameo Interoffice Envelope, Recycled","0.0","92.0","39.0","2","True"
"AZ-2012-1968371","2012-06-08","Kian Pollard","United Kingdom","England","Widnes","North","Consumer","Economy Plus","Office Supplies","Art","Binney & Smith Markers, Easy-Erase","0.0","97.0","39.0","4","False"
"AZ-2012-51069","2012-06-08","Max Ronald","France","Ile-de-France","Bonneuil-sur-Marne","Central","Corporate","Economy","Office Supplies","Storage","Tenex Trays, Single Width","0.1","146.0","46.0","3","True"
"AZ-2012-385874","2012-06-08","Lewis Greenwood","France","Normandy","Mont-Saint-Aignan","Central","Consumer","Economy","Office Supplies","Art","Boston Pens, Water Color","0.0","52.0","5.0","3","True"
"BN-2012-6756198","2012-06-08","Makayla Elphinstone","Italy","Piedmont","Turin","South","Consumer","Economy","Office Supplies","Storage","Rogers File Cart, Single Width","0.4","510.0","-119.0","6","True"
"AZ-2012-7344517","2012-06-09","Rose Heap","Spain","Madrid","Madrid","South","Consumer","Economy","Office Supplies","Supplies","Fiskars Letter Opener, High Speed","0.0","55.0","2.0","2","True"
"BN-2012-26008","2012-06-09","Mike Obrien","Sweden","Uppsala","Uppsala","North","Consumer","Economy","Furniture","Chairs","Office Star Bag Chairs, Black","0.5","159.0","-29.0","6","False"
"AZ-2012-7800585","2012-06-11","Charles Carey","France","Auvergne-Rhône-Alpes","Lyon","Central","Consumer","Economy","Furniture","Bookcases","Safco Floating Shelf Set, Pine","0.1","357.0","20.0","2","True"
"AZ-2012-7094138","2012-06-11","Daniel Lucas","Germany","North Rhine-Westphalia","Marl","Central","Home Office","Economy","Office Supplies","Storage","Eldon Shelving, Blue","0.1","87.0","16.0","2","False"
"AZ-2012-5071313","2012-06-11","Corey Browne","Germany","Bavaria","Munich","Central","Consumer","Economy","Office Supplies","Art","Stanley Pens, Water Color","0.0","53.0","17.0","4","False"
"AZ-2012-6341558","2012-06-11","Bryce Efird","Austria","Vienna","Vienna","Central","Corporate","Economy","Office Supplies","Art","Binney & Smith Pens, Water Color","0.0","30.0","11.0","2","True"
"BN-2012-8691355","2012-06-11","Edward Dolling","Portugal","Aveiro","Feira","South","Consumer","Economy","Technology","Phones","Samsung Signal Booster, with Caller ID","0.5","341.0","-341.0","5","False"
"BN-2012-6248125","2012-06-11","Aidan Rowe","Netherlands","South Holland","Rotterdam","Central","Consumer","Economy","Furniture","Chairs","Office Star Steel Folding Chair, Red","0.5","183.0","-140.0","4","False"
"BN-2012-4716466","2012-06-11","Robert Barnes","United Kingdom","England","Blackburn","North","Consumer","Economy","Office Supplies","Storage","Eldon Box, Single Width","0.0","21.0","6.0","2","False"
"AZ-2012-7754388","2012-06-12","Mark Briggs","Germany","Lower Saxony","Munster","Central","Consumer","Economy","Office Supplies","Storage","Eldon Lockers, Industrial","0.1","714.0","309.0","4","True"
"BN-2012-3975378","2012-06-12","Bryce Efird","Italy","Emilia-Romagna","Reggio nell'Emilia","South","Corporate","Economy","Furniture","Chairs","Novimex Bag Chairs, Set of Two","0.6","96.0","-87.0","5","False"
"AZ-2012-1667717","2012-06-13","Alfonso Gomez","Spain","Basque Country","San Sebastian","South","Corporate","Economy Plus","Office Supplies","Art","Stanley Pencil Sharpener, Water Color","0.0","84.0","3.0","3","True"
"AZ-2012-8270479","2012-06-13","Jade Daniels","France","Languedoc-Roussillon-Midi-Pyrénées","Montpellier","Central","Corporate","Economy","Technology","Accessories","Logitech Keyboard, Erganomic","0.0","492.0","44.0","7","False"
"AZ-2012-2145523","2012-06-14","Gary Crume","France","Aquitaine-Limousin-Poitou-Charentes","Bayonne","Central","Consumer","Economy","Office Supplies","Storage","Smead Box, Single Width","0.1","39.0","7.0","4","False"
"AZ-2012-5209012","2012-06-14","Samantha Reynell","France","Ile-de-France","Massy","Central","Home Office","Economy Plus","Office Supplies","Binders","Ibico Binder Covers, Clear","0.0","92.0","6.0","7","True"
"AZ-2012-6682844","2012-06-15","Maddison Newman","Italy","Lazio","Aprilia","South","Corporate","Economy","Office Supplies","Paper","Xerox Cards & Envelopes, Recycled","0.0","135.0","43.0","3","True"
"AZ-2012-4642183","2012-06-15","Ryan Ackland","France","Ile-de-France","Paris","Central","Consumer","Economy","Office Supplies","Storage","Fellowes File Cart, Industrial","0.1","248.0","8.0","2","False"
"AZ-2012-4858195","2012-06-15","Scarlett Truchanas","France","Aquitaine-Limousin-Poitou-Charentes","Mont-de-Marsan","Central","Corporate","Immediate","Office Supplies","Art","Stanley Pencil Sharpener, Water Color","0.0","28.0","1.0","1","False"
"BN-2012-9976090","2012-06-15","Viola Watson","United Kingdom","England","Birmingham","North","Consumer","Economy","Furniture","Chairs","Office Star Bag Chairs, Black","0.5","27.0","-5.0","1","True"
"BN-2012-834682","2012-06-15","Nelson Olsen","Netherlands","South Holland","Rotterdam","Central","Home Office","Economy","Office Supplies","Art","Boston Sketch Pad, Easy-Erase","0.5","49.0","-21.0","2","False"
"AZ-2012-5685113","2012-06-16","Thomas Thompson","Germany","Brandenburg","Brandenburg","Central","Corporate","Priority","Office Supplies","Envelopes","Cameo Clasp Envelope, Security-Tint","0.0","36.0","9.0","3","False"
"AZ-2012-3045764","2012-06-16","Steven Cordoba","Germany","North Rhine-Westphalia","Remscheid","Central","Consumer","Economy","Office Supplies","Binders","Cardinal Hole Reinforcements, Clear","0.0","24.0","11.0","5","True"
"AZ-2012-252256","2012-06-16","Ginger Owens","Italy","Lazio","Velletri","South","Consumer","Economy","Furniture","Bookcases","Bush Library with Doors, Metal","0.0","2546.0","382.0","7","True"
"AZ-2012-2961412","2012-06-18","Libby McDonald","United Kingdom","England","Bradford","North","Home Office","Economy Plus","Furniture","Furnishings","Deflect-O Stacking Tray, Durable","0.3","53.0","-19.0","3","False"
"AZ-2012-534231","2012-06-18","Sharon Kerley","United Kingdom","England","Wolverhampton","North","Consumer","Economy","Furniture","Chairs","Hon Steel Folding Chair, Set of Two","0.0","586.0","123.0","7","False"
"AZ-2012-564106","2012-06-18","Jose Gullo","Germany","Hesse","Frankfurt","Central","Consumer","Economy","Office Supplies","Storage","Fellowes Trays, Wire Frame","0.1","152.0","25.0","3","False"
"AZ-2012-2467107","2012-06-18","William Horton","France","Nord-Pas-de-Calais-Picardie","Lens","Central","Consumer","Economy Plus","Furniture","Chairs","Hon Rocking Chair, Adjustable","0.1","120.0","51.0","1","True"
"AZ-2012-9269920","2012-06-19","Angus De Groot","Germany","North Rhine-Westphalia","Duisburg","Central","Corporate","Economy","Furniture","Furnishings","Deflect-O Clock, Durable","0.0","142.0","45.0","3","False"
"AZ-2012-5605130","2012-06-19","Holly Noble","France","Aquitaine-Limousin-Poitou-Charentes","Le Bouscat","Central","Consumer","Immediate","Office Supplies","Appliances","Hamilton Beach Stove, Silver","0.1","2444.0","760.0","5","False"
"AZ-2012-8935419","2012-06-19","Rachel Goddard","Austria","Vienna","Vienna","Central","Consumer","Economy","Office Supplies","Labels","Novimex File Folder Labels, Alphabetical","0.0","24.0","3.0","3","True"
"AZ-2012-2772170","2012-06-19","Riley Howells","Belgium","Antwerp","Antwerp","Central","Consumer","Priority","Office Supplies","Binders","Wilson Jones 3-Hole Punch, Recycled","0.0","198.0","59.0","7","False"
"AZ-2012-8267693","2012-06-19","Dominic Jordan","Germany","Hamburg","Hamburg","Central","Consumer","Economy","Furniture","Chairs","Harbour Creations Executive Leather Armchair, Adjustable","0.1","2571.0","857.0","6","False"
"AZ-2012-1629233","2012-06-20","Mason Adams","France","Ile-de-France","Aubervilliers","Central","Consumer","Economy","Office Supplies","Binders","Acco Hole Reinforcements, Recycled","0.0","21.0","11.0","3","True"
"AZ-2012-910518","2012-06-20","John Town","France","Pays de la Loire","Nantes","Central","Consumer","Economy","Office Supplies","Binders","Cardinal Binder Covers, Clear","0.0","34.0","9.0","3","True"
"AZ-2012-1680064","2012-06-20","Gail Thompson","Spain","Andalusía","Fuengirola","South","Consumer","Economy","Office Supplies","Art","Stanley Highlighters, Fluorescent","0.0","96.0","35.0","6","False"
"AZ-2012-19748","2012-06-20","Aidan Hayward","France","Nord-Pas-de-Calais-Picardie","Arras","Central","Corporate","Economy Plus","Furniture","Bookcases","Dania Classic Bookcase, Metal","0.1","2584.0","660.0","7","True"
"AZ-2012-3239511","2012-06-20","Laura Akhtar","Spain","Madrid","El Escorial","South","Consumer","Economy","Office Supplies","Appliances","Hoover Toaster, White","0.0","164.0","57.0","2","False"
"AZ-2012-5227678","2012-06-20","Kyle Beard","Spain","Andalusía","Jerez de la Frontera","South","Consumer","Economy Plus","Furniture","Bookcases","Safco Stackable Bookrack, Traditional","0.0","297.0","47.0","2","False"
"BN-2012-9118529","2012-06-20","Julie Ochoa","Netherlands","South Holland","Alphen aan den Rijn","Central","Corporate","Economy","Office Supplies","Fasteners","Advantus Paper Clips, Bulk Pack","0.5","14.0","-10.0","2","False"
"AZ-2012-9180842","2012-06-21","Joel Ortega","Austria","Vienna","Vienna","Central","Corporate","Economy","Office Supplies","Supplies","Fiskars Shears, Steel","0.0","94.0","27.0","2","False"
"AZ-2012-1472059","2012-06-21","Amy Pritchard","United Kingdom","England","Kingswood","North","Consumer","Economy","Furniture","Bookcases","Dania Corner Shelving, Traditional","0.0","610.0","207.0","5","False"
"AZ-2012-8926364","2012-06-21","Lilian Macredie","Germany","North Rhine-Westphalia","Herne","Central","Corporate","Economy","Office Supplies","Binders","Cardinal 3-Hole Punch, Economy","0.0","144.0","65.0","5","False"
"AZ-2012-9662305","2012-06-21","Jonathan Franklin","Spain","Valenciana","Torrevieja","South","Home Office","Economy","Office Supplies","Supplies","Stiletto Box Cutter, Steel","0.0","212.0","15.0","6","True"
"AZ-2012-1672161","2012-06-21","Leah Derham","France","Aquitaine-Limousin-Poitou-Charentes","Pessac","Central","Consumer","Economy","Office Supplies","Labels","Harbour Creations Shipping Labels, 5000 Label Set","0.0","24.0","5.0","2","False"
"AZ-2012-1169269","2012-06-22","Ethan Howarth","Germany","North Rhine-Westphalia","Duisburg","Central","Consumer","Economy","Office Supplies","Supplies","Elite Letter Opener, Easy Grip","0.0","145.0","7.0","5","True"
"AZ-2012-1714781","2012-06-22","Lilly Le Grand","France","Auvergne-Rhône-Alpes","Villefontaine","Central","Home Office","Economy","Furniture","Bookcases","Ikea Floating Shelf Set, Mobile","0.1","467.0","-26.0","3","False"
"AZ-2012-9627965","2012-06-22","Norma McCowan","Germany","North Rhine-Westphalia","Bottrop","Central","Consumer","Economy Plus","Office Supplies","Binders","Avery Binding Machine, Clear","0.0","48.0","6.0","1","False"
"AZ-2012-5215986","2012-06-23","Dylan Dry","United Kingdom","England","Watford","North","Consumer","Economy","Office Supplies","Binders","Cardinal 3-Hole Punch, Clear","0.0","85.0","18.0","3","False"
"BN-2012-7150629","2012-06-23","Leticia Sorrells","France","Ile-de-France","Boulogne-Billancourt","Central","Consumer","Economy Plus","Furniture","Bookcases","Safco Library with Doors, Mobile","0.1","1765.0","-98.0","5","True"
"AZ-2012-3985988","2012-06-25","Michael Watkins","Italy","Marche","Pesaro","South","Home Office","Economy","Office Supplies","Art","Stanley Pencil Sharpener, Water Color","0.0","112.0","4.0","4","False"
"AZ-2012-4114446","2012-06-25","Alfonso Gomez","United Kingdom","England","London","North","Corporate","Economy","Office Supplies","Art","Sanford Pens, Fluorescent","0.1","22.0","4.0","2","True"
"AZ-2012-9624390","2012-06-25","Kiera Chandler","United Kingdom","England","Wolverhampton","North","Consumer","Economy","Furniture","Chairs","Hon Bag Chairs, Adjustable","0.0","333.0","73.0","7","False"
"AZ-2012-569279","2012-06-25","Freya Daniels","Denmark","South Denmark","Esbjerg","North","Consumer","Economy","Technology","Copiers","Sharp Ink, Color","0.5","189.0","-11.0","3","False"
"AZ-2012-9062597","2012-06-25","Liam Mathias","United Kingdom","England","London","North","Corporate","Economy","Office Supplies","Storage","Eldon File Cart, Single Width","0.1","345.0","31.0","3","True"
"AZ-2012-9805086","2012-06-25","Ethan Barrett","United Kingdom","England","Taunton","North","Consumer","Economy","Office Supplies","Binders","Avery Index Tab, Economy","0.0","39.0","16.0","5","True"
"BN-2012-7249062","2012-06-25","Faith Chambers","United Kingdom","Scotland","Edinburgh","North","Consumer","Priority","Furniture","Furnishings","Advantus Door Stop, Duo Pack","0.3","158.0","-54.0","5","True"
"AZ-2012-3603258","2012-06-26","Jayden Ali","France","Ile-de-France","Villiers-le-Bel","Central","Consumer","Immediate","Office Supplies","Art","Stanley Markers, Easy-Erase","0.0","22.0","0.0","1","True"
"AZ-2012-5304566","2012-06-26","Laura Akhtar","Germany","North Rhine-Westphalia","Ennigerloh","Central","Consumer","Immediate","Office Supplies","Storage","Smead Box, Wire Frame","0.1","18.0","1.0","2","True"
"AZ-2012-5992799","2012-06-26","Everett Dunbar","Germany","Bremen","Bremen","Central","Corporate","Economy Plus","Furniture","Chairs","Hon Chairmat, Red","0.1","150.0","7.0","3","False"
"AZ-2012-6372701","2012-06-27","Mary Hough","France","Ile-de-France","Aulnay-sous-Bois","Central","Home Office","Economy","Office Supplies","Binders","Wilson Jones Index Tab, Economy","0.0","26.0","7.0","4","False"
"AZ-2012-8255780","2012-06-27","Harriet Chadwick","France","Ile-de-France","Maisons-Alfort","Central","Corporate","Economy","Office Supplies","Storage","Smead Shelving, Single Width","0.1","88.0","34.0","2","True"
"BN-2012-702658","2012-06-27","Eleanor Pollard","Netherlands","South Holland","Schiedam","Central","Home Office","Economy","Office Supplies","Art","Sanford Pencil Sharpener, Water Color","0.5","15.0","-11.0","1","True"
"AZ-2012-1696586","2012-06-28","Mike Langer","United Kingdom","England","Woking","North","Corporate","Economy","Office Supplies","Binders","Wilson Jones 3-Hole Punch, Clear","0.0","82.0","23.0","3","True"
"AZ-2012-7930986","2012-06-28","Chloe Landale","United Kingdom","England","London","North","Home Office","Economy","Furniture","Chairs","Hon Executive Leather Armchair, Black","0.1","823.0","247.0","2","True"
"AZ-2012-5235693","2012-06-28","Bailey Morris","Germany","Bavaria","Munich","Central","Consumer","Immediate","Technology","Phones","Nokia Office Telephone, VoIP","0.0","196.0","72.0","3","False"
"BN-2012-7504566","2012-06-28","Piper Wilder-Neligan","Netherlands","Drenthe","Emmen","Central","Consumer","Economy","Office Supplies","Art","Sanford Pencil Sharpener, Water Color","0.5","39.0","-19.0","3","False"
"AZ-2012-1999567","2012-06-29","Nathan Allwood","United Kingdom","England","London","North","Home Office","Economy Plus","Office Supplies","Storage","Fellowes Lockers, Single Width","0.1","560.0","44.0","3","False"
"AZ-2012-2500695","2012-06-29","Toby Rowley","Spain","Andalusía","Granada","South","Consumer","Economy","Office Supplies","Envelopes","Kraft Business Envelopes, Set of 50","0.0","60.0","29.0","3","True"
"AZ-2012-2224198","2012-06-29","Minnie Cash","Germany","North Rhine-Westphalia","Gronau","Central","Corporate","Priority","Office Supplies","Fasteners","Stockwell Paper Clips, Bulk Pack","0.0","41.0","20.0","3","False"
"AZ-2012-8940474","2012-06-29","Sienna Williamson","Finland","Uusimaa","Espoo","North","Corporate","Economy","Furniture","Chairs","Novimex Chairmat, Set of Two","0.0","293.0","47.0","5","False"
"AZ-2012-3373330","2012-06-29","Alex Greenwood","Germany","Berlin","Berlin","Central","Consumer","Economy","Furniture","Chairs","SAFCO Rocking Chair, Adjustable","0.2","769.0","154.0","7","True"
"BN-2012-8400051","2012-06-29","Kristen Holland","Sweden","Stockholm","Solna","North","Consumer","Economy","Office Supplies","Labels","Hon Round Labels, Laser Printer Compatible","0.5","3.0","-1.0","1","True"
"AZ-2012-4709370","2012-06-30","Kian Sykes","Italy","Lazio","Pomezia","South","Consumer","Economy","Office Supplies","Binders","Ibico 3-Hole Punch, Economy","0.0","91.0","46.0","3","False"
"BN-2012-7073852","2012-06-30","Richard Poole","Spain","Madrid","Madrid","South","Home Office","Immediate","Furniture","Chairs","Hon Rocking Chair, Red","0.2","522.0","-78.0","5","True"
"AZ-2012-1418024","2012-07-01","Tricia Bustamante","United Kingdom","Scotland","Edinburgh","North","Corporate","Economy","Furniture","Bookcases","Ikea 3-Shelf Cabinet, Traditional","0.0","712.0","320.0","5","False"
"AZ-2012-219498","2012-07-02","Mackenzie Whitford","Germany","Hesse","Offenbach","Central","Consumer","Economy","Office Supplies","Art","Binney & Smith Pencil Sharpener, Water Color","0.0","269.0","62.0","9","True"
"AZ-2012-364031","2012-07-03","Tom Charlton","Spain","Valenciana","Torrevieja","South","Corporate","Economy","Office Supplies","Binders","Acco Binder, Economy","0.0","30.0","4.0","2","False"
"AZ-2012-5139893","2012-07-03","Donna Nash","France","Languedoc-Roussillon-Midi-Pyrénées","Montpellier","Central","Corporate","Economy","Technology","Machines","Panasonic Inkjet, Durable","0.2","2123.0","125.0","8","True"
"BN-2012-2362845","2012-07-03","Georgina Fuller","France","Nord-Pas-de-Calais-Picardie","Creil","Central","Consumer","Priority","Furniture","Bookcases","Dania 3-Shelf Cabinet, Mobile","0.1","907.0","-30.0","7","True"
"AZ-2012-4686001","2012-07-04","Philip Newsom","Germany","Berlin","Berlin","Central","Corporate","Economy Plus","Office Supplies","Envelopes","Ames Peel and Seal, Security-Tint","0.1","57.0","13.0","3","False"
"AZ-2012-6962092","2012-07-04","Ryan Price","Belgium","East Flanders","Ghent","Central","Consumer","Economy Plus","Office Supplies","Fasteners","Advantus Rubber Bands, Bulk Pack","0.0","66.0","22.0","4","False"
"AZ-2012-9208057","2012-07-04","Eve Bates","United Kingdom","England","Birkenhead","North","Consumer","Economy","Office Supplies","Appliances","Cuisinart Refrigerator, Red","0.0","1488.0","372.0","3","True"
"AZ-2012-2839783","2012-07-04","Daniel Burke","United Kingdom","England","London","North","Home Office","Economy","Office Supplies","Art","BIC Pencil Sharpener, Fluorescent","0.1","27.0","7.0","1","False"
"AZ-2012-9551282","2012-07-05","Anna Macdonald","Germany","North Rhine-Westphalia","Paderborn","Central","Consumer","Priority","Office Supplies","Art","Sanford Markers, Easy-Erase","0.0","165.0","3.0","7","True"
"AZ-2012-2413231","2012-07-05","Rose Heap","Germany","North Rhine-Westphalia","Essen","Central","Consumer","Economy","Office Supplies","Storage","Tenex Trays, Single Width","0.1","98.0","30.0","2","True"
"AZ-2012-1028247","2012-07-06","Molly Palmer","France","Nord-Pas-de-Calais-Picardie","Valenciennes","Central","Corporate","Economy","Office Supplies","Appliances","Hamilton Beach Stove, Red","0.1","1952.0","759.0","4","True"
"AZ-2012-3981098","2012-07-06","Bianca Whitford","United Kingdom","England","Sunderland","North","Corporate","Economy","Office Supplies","Binders","Acco Binder, Durable","0.0","33.0","9.0","2","False"
"AZ-2012-3093353","2012-07-06","Minnie Cash","France","Provence-Alpes-Côte d'Azur","Aix-en-Provence","Central","Corporate","Economy","Furniture","Chairs","Harbour Creations Steel Folding Chair, Red","0.1","352.0","67.0","4","False"
"AZ-2012-5060433","2012-07-06","Nathan Allwood","France","Languedoc-Roussillon-Midi-Pyrénées","Frontignan","Central","Home Office","Economy","Furniture","Chairs","Office Star Rocking Chair, Adjustable","0.1","258.0","75.0","2","False"
"AZ-2012-3906554","2012-07-06","Cynthia Zielinski","France","Ile-de-France","Paris","Central","Home Office","Economy","Furniture","Chairs","Harbour Creations Chairmat, Red","0.1","518.0","63.0","8","True"
"AZ-2012-7806726","2012-07-06","Gregory Rodriguez","Norway","Oslo","Oslo","North","Corporate","Economy Plus","Furniture","Furnishings","Tenex Photo Frame, Erganomic","0.0","353.0","7.0","7","False"
"BN-2012-3187159","2012-07-10","Leroy Samson","Ireland","Dublin","Tallaght","North","Home Office","Economy","Office Supplies","Art","Sanford Canvas, Blue","0.5","51.0","-21.0","2","False"
"AZ-2012-2363041","2012-07-11","Patricia Smith","Netherlands","Utrecht","Amersfoort","Central","Corporate","Priority","Office Supplies","Fasteners","Stockwell Paper Clips, Bulk Pack","0.5","14.0","-1.0","2","True"
"AZ-2012-3913480","2012-07-11","William Jolly","Germany","Brandenburg","Cottbus","Central","Consumer","Economy","Furniture","Furnishings","Eldon Frame, Durable","0.0","906.0","235.0","8","False"
"AZ-2012-8819621","2012-07-11","Alpha Ross","United Kingdom","England","London","North","Corporate","Priority","Technology","Phones","Samsung Signal Booster, VoIP","0.1","246.0","66.0","2","True"
"AZ-2012-9314178","2012-07-11","Darcy St George","Germany","North Rhine-Westphalia","Castrop-Rauxel","Central","Corporate","Priority","Office Supplies","Binders","Cardinal Index Tab, Durable","0.0","15.0","7.0","2","False"
"AZ-2012-2425717","2012-07-12","Isabelle Gould","Germany","Baden-Württemberg","Freiburg","Central","Consumer","Priority","Office Supplies","Binders","Ibico Binder Covers, Durable","0.0","30.0","4.0","2","True"
"AZ-2012-5117204","2012-07-13","Angus Reading","United Kingdom","England","London","North","Corporate","Economy","Office Supplies","Binders","Acco 3-Hole Punch, Economy","0.1","54.0","5.0","2","True"
"AZ-2012-5894854","2012-07-13","Jett Osman","United Kingdom","England","Leeds","North","Home Office","Economy Plus","Office Supplies","Binders","Acco Binding Machine, Durable","0.0","316.0","76.0","6","True"
"AZ-2012-8565263","2012-07-13","Juan Smith","Finland","Uusimaa","Espoo","North","Consumer","Economy Plus","Technology","Machines","Okidata Inkjet, White","0.0","1245.0","162.0","4","False"
"AZ-2012-6757655","2012-07-13","Makayla Elphinstone","France","Ile-de-France","Paris","Central","Consumer","Immediate","Office Supplies","Fasteners","Stockwell Staples, 12 Pack","0.0","20.0","6.0","2","True"
"BN-2012-9869476","2012-07-13","Alexis Code","Italy","Piedmont","Turin","South","Corporate","Economy","Technology","Copiers","Brother Wireless Fax, Digital","0.0","757.0","68.0","2","True"
"BN-2012-5777866","2012-07-13","Eva Hargraves","France","Provence-Alpes-Côte d'Azur","Marignane","Central","Consumer","Economy","Technology","Copiers","Hewlett Fax Machine, Laser","0.2","816.0","-96.0","3","False"
"BN-2012-3858400","2012-07-13","Eden Gooseberry","United Kingdom","England","Birmingham","North","Corporate","Economy Plus","Office Supplies","Binders","Wilson Jones Binding Machine, Recycled","0.5","99.0","-77.0","4","False"
"AZ-2012-7448408","2012-07-14","Jacob Varley","United Kingdom","England","Sheffield","North","Corporate","Economy","Office Supplies","Binders","Wilson Jones 3-Hole Punch, Durable","0.5","15.0","-9.0","1","True"
"BN-2012-1757975","2012-07-14","Louis Dominguez","Germany","Schleswig-Holstein","Norderstedt","Central","Corporate","Priority","Furniture","Chairs","Harbour Creations Executive Leather Armchair, Black","0.1","426.0","90.0","1","False"
"BN-2012-2095072","2012-07-14","Jasper Neighbour","Germany","Saarland","Neunkirchen","Central","Corporate","Economy","Office Supplies","Envelopes","GlobeWeis Manila Envelope, Security-Tint","0.0","89.0","1.0","3","False"
"AZ-2012-3133492","2012-07-16","Jude Leonard","France","Centre-Val de Loire","Bourges","Central","Consumer","Priority","Furniture","Chairs","Harbour Creations Swivel Stool, Red","0.1","486.0","135.0","3","True"
"AZ-2012-2918666","2012-07-17","Jack Holland","Italy","Lazio","Rome","South","Consumer","Economy","Furniture","Bookcases","Sauder Stackable Bookrack, Traditional","0.0","293.0","44.0","2","False"
"BN-2012-8357791","2012-07-17","Ruby Nicholls","Spain","Murcia","Cartagena","South","Corporate","Economy","Office Supplies","Storage","Tenex Shelving, Blue","0.1","98.0","-5.0","2","True"
"AZ-2012-3768744","2012-07-18","Jonathan Bottrill","Spain","Catalonia","Sant Boi de Llobregat","South","Consumer","Immediate","Office Supplies","Binders","Wilson Jones Hole Reinforcements, Durable","0.0","18.0","6.0","3","False"
"AZ-2012-3505985","2012-07-18","Lamar Lockhart","Germany","Berlin","Berlin","Central","Consumer","Economy","Office Supplies","Art","BIC Highlighters, Blue","0.1","34.0","11.0","2","False"
"AZ-2012-6233786","2012-07-20","Jade Farmer","France","Ile-de-France","Savigny-le-Temple","Central","Consumer","Economy","Office Supplies","Envelopes","GlobeWeis Manila Envelope, Set of 50","0.0","82.0","27.0","3","False"
"AZ-2012-9382192","2012-07-20","Toby Starling","Germany","Lower Saxony","Hanover","Central","Consumer","Economy Plus","Furniture","Furnishings","Eldon Photo Frame, Erganomic","0.5","142.0","-46.0","5","False"
"BN-2012-4720977","2012-07-20","Max Ronald","France","Languedoc-Roussillon-Midi-Pyrénées","Narbonne","Central","Corporate","Economy","Furniture","Chairs","SAFCO Bag Chairs, Red","0.1","44.0","-1.0","1","False"
"AZ-2012-7753558","2012-07-23","John Town","Spain","Madrid","Madrid","South","Consumer","Economy","Office Supplies","Appliances","KitchenAid Stove, Silver","0.0","1142.0","411.0","2","False"
"AZ-2012-909274","2012-07-23","Morgan Dodd","Germany","Berlin","Berlin","Central","Consumer","Economy","Technology","Phones","Cisco Smart Phone, with Caller ID","0.1","2944.0","1112.0","5","True"
"BN-2012-4476459","2012-07-23","Alex Greenwood","Italy","Apulia","Cerignola","South","Consumer","Economy","Office Supplies","Art","Binney & Smith Sketch Pad, Easy-Erase","0.0","93.0","14.0","2","True"
"AZ-2012-6544927","2012-07-24","Isabelle Torpy","United Kingdom","England","London","North","Consumer","Economy Plus","Office Supplies","Art","BIC Markers, Easy-Erase","0.1","96.0","19.0","4","False"
"AZ-2012-5862496","2012-07-24","Zona Meyer","France","Provence-Alpes-Côte d'Azur","Nice","Central","Corporate","Economy","Office Supplies","Paper","Green Bar Parchment Paper, Recycled","0.0","50.0","23.0","3","False"
"AZ-2012-1759709","2012-07-25","Maya O'Sullivan","France","Nord-Pas-de-Calais-Picardie","Abbeville","Central","Corporate","Economy","Office Supplies","Supplies","Elite Ruler, Easy Grip","0.0","46.0","3.0","3","True"
"AZ-2012-1021775","2012-07-25","Robert Barnes","United Kingdom","England","Sale","North","Consumer","Economy","Office Supplies","Storage","Eldon Folders, Wire Frame","0.0","48.0","5.0","3","False"
"AZ-2012-7356615","2012-07-25","Noah Hart","United Kingdom","England","London","North","Consumer","Economy","Office Supplies","Envelopes","GlobeWeis Business Envelopes, Set of 50","0.1","62.0","12.0","4","True"
"BN-2012-8602760","2012-07-25","Mia McLean","Sweden","Stockholm","Stockholm","North","Corporate","Economy","Office Supplies","Art","BIC Canvas, Easy-Erase","0.5","189.0","-61.0","7","False"
"BN-2012-4363954","2012-07-26","Will Poynton","United Kingdom","England","Eastbourne","North","Consumer","Economy Plus","Furniture","Furnishings","Tenex Stacking Tray, Durable","0.3","53.0","-5.0","3","False"
"AZ-2012-2411878","2012-07-27","Lillian Davis","Germany","Bavaria","Munich","Central","Consumer","Economy","Office Supplies","Storage","Rogers File Cart, Single Width","0.1","255.0","45.0","2","True"
"AZ-2012-4260894","2012-07-28","Jose Gullo","Italy","Emilia-Romagna","Modena","South","Consumer","Economy","Office Supplies","Envelopes","Jiffy Business Envelopes, Recycled","0.0","44.0","7.0","3","False"
